n	sequence	kth term	0th or 1st	log2 Cn
42364	b	2647	1	4
42365	c	2647	1	4
42366	a	10591	0	4
42367	a	10591	1	4
42368	d	5296	0	4
42369	d	5296	1	4
42370	a	10592	0	4
42371	a	10592	1	4
42372	d	5297	0	4
42373	d	5297	1	4
42374	a	10593	0	4
42375	a	10593	1	4
42376	c	2648	0	4
42377	b	2648	0	4
42378	a	10594	0	4
42379	a	10594	1	4
42380	b	2648	1	4
42381	c	2648	1	4
42382	a	10595	0	4
42383	a	10595	1	4
42384	d	5298	0	4
42385	d	5298	1	4
42386	a	10596	0	4
42387	a	10596	1	4
42388	d	5299	0	4
42389	d	5299	1	4
42390	a	10597	0	4
42391	a	10597	1	4
42392	c	2649	0	4
42393	b	2649	0	4
42394	a	10598	0	4
42395	a	10598	1	4
42396	b	2649	1	4
42397	c	2649	1	4
42398	a	10599	0	4
42399	a	10599	1	4
42400	d	5300	0	4
42401	d	5300	1	4
42402	a	10600	0	4
42403	a	10600	1	4
42404	d	5301	0	4
42405	d	5301	1	4
42406	a	10601	0	4
42407	a	10601	1	4
42408	c	2650	0	4
42409	b	2650	0	4
42410	a	10602	0	4
42411	a	10602	1	4
42412	b	2650	1	4
42413	c	2650	1	4
42414	a	10603	0	4
42415	a	10603	1	4
42416	d	5302	0	4
42417	d	5302	1	4
42418	a	10604	0	4
42419	a	10604	1	4
42420	d	5303	0	4
42421	d	5303	1	4
42422	a	10605	0	4
42423	a	10605	1	4
42424	c	2651	0	4
42425	b	2651	0	4
42426	a	10606	0	4
42427	a	10606	1	4
42428	b	2651	1	4
42429	c	2651	1	4
42430	a	10607	0	4
42431	a	10607	1	4
42432	d	5304	0	4
42433	d	5304	1	4
42434	a	10608	0	4
42435	a	10608	1	4
42436	d	5305	0	4
42437	d	5305	1	4
42438	a	10609	0	4
42439	a	10609	1	4
42440	c	2652	0	4
42441	b	2652	0	4
42442	a	10610	0	4
42443	a	10610	1	4
42444	b	2652	1	4
42445	c	2652	1	4
42446	a	10611	0	4
42447	a	10611	1	4
42448	d	5306	0	4
42449	d	5306	1	4
42450	a	10612	0	4
42451	a	10612	1	4
42452	d	5307	0	4
42453	d	5307	1	4
42454	a	10613	0	4
42455	a	10613	1	4
42456	c	2653	0	4
42457	b	2653	0	4
42458	a	10614	0	4
42459	a	10614	1	4
42460	b	2653	1	4
42461	c	2653	1	4
42462	a	10615	0	4
42463	a	10615	1	4
42464	d	5308	0	4
42465	d	5308	1	4
42466	a	10616	0	4
42467	a	10616	1	4
42468	d	5309	0	4
42469	d	5309	1	4
42470	a	10617	0	4
42471	a	10617	1	4
42472	c	2654	0	4
42473	b	2654	0	4
42474	a	10618	0	4
42475	a	10618	1	4
42476	b	2654	1	4
42477	c	2654	1	4
42478	a	10619	0	4
42479	a	10619	1	4
42480	d	5310	0	4
42481	d	5310	1	4
42482	a	10620	0	4
42483	a	10620	1	4
42484	d	5311	0	4
42485	d	5311	1	4
42486	a	10621	0	4
42487	a	10621	1	4
42488	c	2655	0	4
42489	b	2655	0	4
42490	a	10622	0	4
42491	a	10622	1	4
42492	b	2655	1	4
42493	c	2655	1	4
42494	a	10623	0	4
42495	a	10623	1	4
42496	d	5312	0	4
42497	d	5312	1	4
42498	a	10624	0	4
42499	a	10624	1	4
42500	d	5313	0	4
42501	d	5313	1	4
42502	a	10625	0	4
42503	a	10625	1	4
42504	c	2656	0	4
42505	b	2656	0	4
42506	a	10626	0	4
42507	a	10626	1	4
42508	b	2656	1	4
42509	c	2656	1	4
42510	a	10627	0	4
42511	a	10627	1	4
42512	d	5314	0	4
42513	d	5314	1	4
42514	a	10628	0	4
42515	a	10628	1	4
42516	d	5315	0	4
42517	d	5315	1	4
42518	a	10629	0	4
42519	a	10629	1	4
42520	c	2657	0	4
42521	b	2657	0	4
42522	a	10630	0	4
42523	a	10630	1	4
42524	b	2657	1	4
42525	c	2657	1	4
42526	a	10631	0	4
42527	a	10631	1	4
42528	d	5316	0	4
42529	d	5316	1	4
42530	a	10632	0	4
42531	a	10632	1	4
42532	d	5317	0	4
42533	d	5317	1	4
42534	a	10633	0	4
42535	a	10633	1	4
42536	c	2658	0	4
42537	b	2658	0	4
42538	a	10634	0	4
42539	a	10634	1	4
42540	b	2658	1	4
42541	c	2658	1	4
42542	a	10635	0	4
42543	a	10635	1	4
42544	d	5318	0	4
42545	d	5318	1	4
42546	a	10636	0	4
42547	a	10636	1	4
42548	d	5319	0	4
42549	d	5319	1	4
42550	a	10637	0	4
42551	a	10637	1	4
42552	c	2659	0	4
42553	b	2659	0	4
42554	a	10638	0	4
42555	a	10638	1	4
42556	b	2659	1	4
42557	c	2659	1	4
42558	a	10639	0	4
42559	a	10639	1	4
42560	d	5320	0	4
42561	d	5320	1	4
42562	a	10640	0	4
42563	a	10640	1	4
42564	d	5321	0	4
42565	d	5321	1	4
42566	a	10641	0	4
42567	a	10641	1	4
42568	c	2660	0	4
42569	b	2660	0	4
42570	a	10642	0	4
42571	a	10642	1	4
42572	b	2660	1	4
42573	c	2660	1	4
42574	a	10643	0	4
42575	a	10643	1	4
42576	d	5322	0	4
42577	d	5322	1	4
42578	a	10644	0	4
42579	a	10644	1	4
42580	d	5323	0	4
42581	d	5323	1	4
42582	a	10645	0	4
42583	a	10645	1	4
42584	c	2661	0	4
42585	b	2661	0	4
42586	a	10646	0	4
42587	a	10646	1	4
42588	b	2661	1	4
42589	c	2661	1	4
42590	a	10647	0	4
42591	a	10647	1	4
42592	d	5324	0	4
42593	d	5324	1	4
42594	a	10648	0	4
42595	a	10648	1	4
42596	d	5325	0	4
42597	d	5325	1	4
42598	a	10649	0	4
42599	a	10649	1	4
42600	c	2662	0	4
42601	b	2662	0	4
42602	a	10650	0	4
42603	a	10650	1	4
42604	b	2662	1	4
42605	c	2662	1	4
42606	a	10651	0	4
42607	a	10651	1	4
42608	d	5326	0	4
42609	d	5326	1	4
42610	a	10652	0	4
42611	a	10652	1	4
42612	d	5327	0	4
42613	d	5327	1	4
42614	a	10653	0	4
42615	a	10653	1	4
42616	c	2663	0	4
42617	b	2663	0	4
42618	a	10654	0	4
42619	a	10654	1	4
42620	b	2663	1	4
42621	c	2663	1	4
42622	a	10655	0	4
42623	a	10655	1	4
42624	d	5328	0	4
42625	d	5328	1	4
42626	a	10656	0	4
42627	a	10656	1	4
42628	d	5329	0	4
42629	d	5329	1	4
42630	a	10657	0	4
42631	a	10657	1	4
42632	c	2664	0	4
42633	b	2664	0	4
42634	a	10658	0	4
42635	a	10658	1	4
42636	b	2664	1	4
42637	c	2664	1	4
42638	a	10659	0	4
42639	a	10659	1	4
42640	d	5330	0	4
42641	d	5330	1	4
42642	a	10660	0	4
42643	a	10660	1	4
42644	d	5331	0	4
42645	d	5331	1	4
42646	a	10661	0	4
42647	a	10661	1	4
42648	c	2665	0	4
42649	b	2665	0	4
42650	a	10662	0	4
42651	a	10662	1	4
42652	b	2665	1	4
42653	c	2665	1	4
42654	a	10663	0	4
42655	a	10663	1	4
42656	d	5332	0	4
42657	d	5332	1	4
42658	a	10664	0	4
42659	a	10664	1	4
42660	d	5333	0	4
42661	d	5333	1	4
42662	a	10665	0	4
42663	a	10665	1	4
42664	c	2666	0	4
42665	b	2666	0	4
42666	a	10666	0	4
42667	a	10666	1	4
42668	b	2666	1	4
42669	c	2666	1	4
42670	a	10667	0	4
42671	a	10667	1	4
42672	d	5334	0	4
42673	d	5334	1	4
42674	a	10668	0	4
42675	a	10668	1	4
42676	d	5335	0	4
42677	d	5335	1	4
42678	a	10669	0	4
42679	a	10669	1	4
42680	c	2667	0	4
42681	b	2667	0	4
42682	a	10670	0	4
42683	a	10670	1	4
42684	b	2667	1	4
42685	c	2667	1	4
42686	a	10671	0	4
42687	a	10671	1	4
42688	d	5336	0	4
42689	d	5336	1	4
42690	a	10672	0	4
42691	a	10672	1	4
42692	d	5337	0	4
42693	d	5337	1	4
42694	a	10673	0	4
42695	a	10673	1	4
42696	c	2668	0	4
42697	b	2668	0	4
42698	a	10674	0	4
42699	a	10674	1	4
42700	b	2668	1	4
42701	c	2668	1	4
42702	a	10675	0	4
42703	a	10675	1	4
42704	d	5338	0	4
42705	d	5338	1	4
42706	a	10676	0	4
42707	a	10676	1	4
42708	d	5339	0	4
42709	d	5339	1	4
42710	a	10677	0	4
42711	a	10677	1	4
42712	c	2669	0	4
42713	b	2669	0	4
42714	a	10678	0	4
42715	a	10678	1	4
42716	b	2669	1	4
42717	c	2669	1	4
42718	a	10679	0	4
42719	a	10679	1	4
42720	d	5340	0	4
42721	d	5340	1	4
42722	a	10680	0	4
42723	a	10680	1	4
42724	d	5341	0	4
42725	d	5341	1	4
42726	a	10681	0	4
42727	a	10681	1	4
42728	c	2670	0	4
42729	b	2670	0	4
42730	a	10682	0	4
42731	a	10682	1	4
42732	b	2670	1	4
42733	c	2670	1	4
42734	a	10683	0	4
42735	a	10683	1	4
42736	d	5342	0	4
42737	d	5342	1	4
42738	a	10684	0	4
42739	a	10684	1	4
42740	d	5343	0	4
42741	d	5343	1	4
42742	a	10685	0	4
42743	a	10685	1	4
42744	c	2671	0	4
42745	b	2671	0	4
42746	a	10686	0	4
42747	a	10686	1	4
42748	b	2671	1	4
42749	c	2671	1	4
42750	a	10687	0	4
42751	a	10687	1	4
42752	d	5344	0	4
42753	d	5344	1	4
42754	a	10688	0	4
42755	a	10688	1	4
42756	d	5345	0	4
42757	d	5345	1	4
42758	a	10689	0	4
42759	a	10689	1	4
42760	c	2672	0	4
42761	b	2672	0	4
42762	a	10690	0	4
42763	a	10690	1	4
42764	b	2672	1	4
42765	c	2672	1	4
42766	a	10691	0	4
42767	a	10691	1	4
42768	d	5346	0	4
42769	d	5346	1	4
42770	a	10692	0	4
42771	a	10692	1	4
42772	d	5347	0	4
42773	d	5347	1	4
42774	a	10693	0	4
42775	a	10693	1	4
42776	c	2673	0	4
42777	b	2673	0	4
42778	a	10694	0	4
42779	a	10694	1	4
42780	b	2673	1	4
42781	c	2673	1	4
42782	a	10695	0	4
42783	a	10695	1	4
42784	d	5348	0	4
42785	d	5348	1	4
42786	a	10696	0	4
42787	a	10696	1	4
42788	d	5349	0	4
42789	d	5349	1	4
42790	a	10697	0	4
42791	a	10697	1	4
42792	c	2674	0	4
42793	b	2674	0	4
42794	a	10698	0	4
42795	a	10698	1	4
42796	b	2674	1	4
42797	c	2674	1	4
42798	a	10699	0	4
42799	a	10699	1	4
42800	d	5350	0	4
42801	d	5350	1	4
42802	a	10700	0	4
42803	a	10700	1	4
42804	d	5351	0	4
42805	d	5351	1	4
42806	a	10701	0	4
42807	a	10701	1	4
42808	c	2675	0	4
42809	b	2675	0	4
42810	a	10702	0	4
42811	a	10702	1	4
42812	b	2675	1	4
42813	c	2675	1	4
42814	a	10703	0	4
42815	a	10703	1	4
42816	d	5352	0	4
42817	d	5352	1	4
42818	a	10704	0	4
42819	a	10704	1	4
42820	d	5353	0	4
42821	d	5353	1	4
42822	a	10705	0	4
42823	a	10705	1	4
42824	c	2676	0	4
42825	b	2676	0	4
42826	a	10706	0	4
42827	a	10706	1	4
42828	b	2676	1	4
42829	c	2676	1	4
42830	a	10707	0	4
42831	a	10707	1	4
42832	d	5354	0	4
42833	d	5354	1	4
42834	a	10708	0	4
42835	a	10708	1	4
42836	d	5355	0	4
42837	d	5355	1	4
42838	a	10709	0	4
42839	a	10709	1	4
42840	c	2677	0	4
42841	b	2677	0	4
42842	a	10710	0	4
42843	a	10710	1	4
42844	b	2677	1	4
42845	c	2677	1	4
42846	a	10711	0	4
42847	a	10711	1	4
42848	d	5356	0	4
42849	d	5356	1	4
42850	a	10712	0	4
42851	a	10712	1	4
42852	d	5357	0	4
42853	d	5357	1	4
42854	a	10713	0	4
42855	a	10713	1	4
42856	c	2678	0	4
42857	b	2678	0	4
42858	a	10714	0	4
42859	a	10714	1	4
42860	b	2678	1	4
42861	c	2678	1	4
42862	a	10715	0	4
42863	a	10715	1	4
42864	d	5358	0	4
42865	d	5358	1	4
42866	a	10716	0	4
42867	a	10716	1	4
42868	d	5359	0	4
42869	d	5359	1	4
42870	a	10717	0	4
42871	a	10717	1	4
42872	c	2679	0	4
42873	b	2679	0	4
42874	a	10718	0	4
42875	a	10718	1	4
42876	b	2679	1	4
42877	c	2679	1	4
42878	a	10719	0	4
42879	a	10719	1	4
42880	d	5360	0	4
42881	d	5360	1	4
42882	a	10720	0	4
42883	a	10720	1	4
42884	d	5361	0	4
42885	d	5361	1	4
42886	a	10721	0	4
42887	a	10721	1	4
42888	c	2680	0	4
42889	b	2680	0	4
42890	a	10722	0	4
42891	a	10722	1	4
42892	b	2680	1	4
42893	c	2680	1	4
42894	a	10723	0	4
42895	a	10723	1	4
42896	d	5362	0	4
42897	d	5362	1	4
42898	a	10724	0	4
42899	a	10724	1	4
42900	d	5363	0	4
42901	d	5363	1	4
42902	a	10725	0	4
42903	a	10725	1	4
42904	c	2681	0	4
42905	b	2681	0	4
42906	a	10726	0	4
42907	a	10726	1	4
42908	b	2681	1	4
42909	c	2681	1	4
42910	a	10727	0	4
42911	a	10727	1	4
42912	d	5364	0	4
42913	d	5364	1	4
42914	a	10728	0	4
42915	a	10728	1	4
42916	d	5365	0	4
42917	d	5365	1	4
42918	a	10729	0	4
42919	a	10729	1	4
42920	c	2682	0	4
42921	b	2682	0	4
42922	a	10730	0	4
42923	a	10730	1	4
42924	b	2682	1	4
42925	c	2682	1	4
42926	a	10731	0	4
42927	a	10731	1	4
42928	d	5366	0	4
42929	d	5366	1	4
42930	a	10732	0	4
42931	a	10732	1	4
42932	d	5367	0	4
42933	d	5367	1	4
42934	a	10733	0	4
42935	a	10733	1	4
42936	c	2683	0	4
42937	b	2683	0	4
42938	a	10734	0	4
42939	a	10734	1	4
42940	b	2683	1	4
42941	c	2683	1	4
42942	a	10735	0	4
42943	a	10735	1	4
42944	d	5368	0	4
42945	d	5368	1	4
42946	a	10736	0	4
42947	a	10736	1	4
42948	d	5369	0	4
42949	d	5369	1	4
42950	a	10737	0	4
42951	a	10737	1	4
42952	c	2684	0	4
42953	b	2684	0	4
42954	a	10738	0	4
42955	a	10738	1	4
42956	b	2684	1	4
42957	c	2684	1	4
42958	a	10739	0	4
42959	a	10739	1	4
42960	d	5370	0	4
42961	d	5370	1	4
42962	a	10740	0	4
42963	a	10740	1	4
42964	d	5371	0	4
42965	d	5371	1	4
42966	a	10741	0	4
42967	a	10741	1	4
42968	c	2685	0	4
42969	b	2685	0	4
42970	a	10742	0	4
42971	a	10742	1	4
42972	b	2685	1	4
42973	c	2685	1	4
42974	a	10743	0	4
42975	a	10743	1	4
42976	d	5372	0	4
42977	d	5372	1	4
42978	a	10744	0	4
42979	a	10744	1	4
42980	d	5373	0	4
42981	d	5373	1	4
42982	a	10745	0	4
42983	a	10745	1	4
42984	c	2686	0	4
42985	b	2686	0	4
42986	a	10746	0	4
42987	a	10746	1	4
42988	b	2686	1	4
42989	c	2686	1	4
42990	a	10747	0	4
42991	a	10747	1	4
42992	d	5374	0	4
42993	d	5374	1	4
42994	a	10748	0	4
42995	a	10748	1	4
42996	d	5375	0	4
42997	d	5375	1	4
42998	a	10749	0	4
42999	a	10749	1	4
43000	c	2687	0	4
43001	b	2687	0	4
43002	a	10750	0	4
43003	a	10750	1	4
43004	b	2687	1	4
43005	c	2687	1	4
43006	a	10751	0	4
43007	a	10751	1	4
43008	d	5376	0	4
43009	d	5376	1	4
43010	a	10752	0	4
43011	a	10752	1	4
43012	d	5377	0	4
43013	d	5377	1	4
43014	a	10753	0	4
43015	a	10753	1	4
43016	c	2688	0	4
43017	b	2688	0	4
43018	a	10754	0	4
43019	a	10754	1	4
43020	b	2688	1	4
43021	c	2688	1	4
43022	a	10755	0	4
43023	a	10755	1	4
43024	d	5378	0	4
43025	d	5378	1	4
43026	a	10756	0	4
43027	a	10756	1	4
43028	d	5379	0	4
43029	d	5379	1	4
43030	a	10757	0	4
43031	a	10757	1	4
43032	c	2689	0	4
43033	b	2689	0	4
43034	a	10758	0	4
43035	a	10758	1	4
43036	b	2689	1	4
43037	c	2689	1	4
43038	a	10759	0	4
43039	a	10759	1	4
43040	d	5380	0	4
43041	d	5380	1	4
43042	a	10760	0	4
43043	a	10760	1	4
43044	d	5381	0	4
43045	d	5381	1	4
43046	a	10761	0	4
43047	a	10761	1	4
43048	c	2690	0	4
43049	b	2690	0	4
43050	a	10762	0	4
43051	a	10762	1	4
43052	b	2690	1	4
43053	c	2690	1	4
43054	a	10763	0	4
43055	a	10763	1	4
43056	d	5382	0	4
43057	d	5382	1	4
43058	a	10764	0	4
43059	a	10764	1	4
43060	d	5383	0	4
43061	d	5383	1	4
43062	a	10765	0	4
43063	a	10765	1	4
43064	c	2691	0	4
43065	b	2691	0	4
43066	a	10766	0	4
43067	a	10766	1	4
43068	b	2691	1	4
43069	c	2691	1	4
43070	a	10767	0	4
43071	a	10767	1	4
43072	d	5384	0	4
43073	d	5384	1	4
43074	a	10768	0	4
43075	a	10768	1	4
43076	d	5385	0	4
43077	d	5385	1	4
43078	a	10769	0	4
43079	a	10769	1	4
43080	c	2692	0	4
43081	b	2692	0	4
43082	a	10770	0	4
43083	a	10770	1	4
43084	b	2692	1	4
43085	c	2692	1	4
43086	a	10771	0	4
43087	a	10771	1	4
43088	d	5386	0	4
43089	d	5386	1	4
43090	a	10772	0	4
43091	a	10772	1	4
43092	d	5387	0	4
43093	d	5387	1	4
43094	a	10773	0	4
43095	a	10773	1	4
43096	c	2693	0	4
43097	b	2693	0	4
43098	a	10774	0	4
43099	a	10774	1	4
43100	b	2693	1	4
43101	c	2693	1	4
43102	a	10775	0	4
43103	a	10775	1	4
43104	d	5388	0	4
43105	d	5388	1	4
43106	a	10776	0	4
43107	a	10776	1	4
43108	d	5389	0	4
43109	d	5389	1	4
43110	a	10777	0	4
43111	a	10777	1	4
43112	c	2694	0	4
43113	b	2694	0	4
43114	a	10778	0	4
43115	a	10778	1	4
43116	b	2694	1	4
43117	c	2694	1	4
43118	a	10779	0	4
43119	a	10779	1	4
43120	d	5390	0	4
43121	d	5390	1	4
43122	a	10780	0	4
43123	a	10780	1	4
43124	d	5391	0	4
43125	d	5391	1	4
43126	a	10781	0	4
43127	a	10781	1	4
43128	c	2695	0	4
43129	b	2695	0	4
43130	a	10782	0	4
43131	a	10782	1	4
43132	b	2695	1	4
43133	c	2695	1	4
43134	a	10783	0	4
43135	a	10783	1	4
43136	d	5392	0	4
43137	d	5392	1	4
43138	a	10784	0	4
43139	a	10784	1	4
43140	d	5393	0	4
43141	d	5393	1	4
43142	a	10785	0	4
43143	a	10785	1	4
43144	c	2696	0	4
43145	b	2696	0	4
43146	a	10786	0	4
43147	a	10786	1	4
43148	b	2696	1	4
43149	c	2696	1	4
43150	a	10787	0	4
43151	a	10787	1	4
43152	d	5394	0	4
43153	d	5394	1	4
43154	a	10788	0	4
43155	a	10788	1	4
43156	d	5395	0	4
43157	d	5395	1	4
43158	a	10789	0	4
43159	a	10789	1	4
43160	c	2697	0	4
43161	b	2697	0	4
43162	a	10790	0	4
43163	a	10790	1	4
43164	b	2697	1	4
43165	c	2697	1	4
43166	a	10791	0	4
43167	a	10791	1	4
43168	d	5396	0	4
43169	d	5396	1	4
43170	a	10792	0	4
43171	a	10792	1	4
43172	d	5397	0	4
43173	d	5397	1	4
43174	a	10793	0	4
43175	a	10793	1	4
43176	c	2698	0	4
43177	b	2698	0	4
43178	a	10794	0	4
43179	a	10794	1	4
43180	b	2698	1	4
43181	c	2698	1	4
43182	a	10795	0	4
43183	a	10795	1	4
43184	d	5398	0	4
43185	d	5398	1	4
43186	a	10796	0	4
43187	a	10796	1	4
43188	d	5399	0	4
43189	d	5399	1	4
43190	a	10797	0	4
43191	a	10797	1	4
43192	c	2699	0	4
43193	b	2699	0	4
43194	a	10798	0	4
43195	a	10798	1	4
43196	b	2699	1	4
43197	c	2699	1	4
43198	a	10799	0	4
43199	a	10799	1	4
43200	d	5400	0	4
43201	d	5400	1	4
43202	a	10800	0	4
43203	a	10800	1	4
43204	d	5401	0	4
43205	d	5401	1	4
43206	a	10801	0	4
43207	a	10801	1	4
43208	c	2700	0	4
43209	b	2700	0	4
43210	a	10802	0	4
43211	a	10802	1	4
43212	b	2700	1	4
43213	c	2700	1	4
43214	a	10803	0	4
43215	a	10803	1	4
43216	d	5402	0	4
43217	d	5402	1	4
43218	a	10804	0	4
43219	a	10804	1	4
43220	d	5403	0	4
43221	d	5403	1	4
43222	a	10805	0	4
43223	a	10805	1	4
43224	c	2701	0	4
43225	b	2701	0	4
43226	a	10806	0	4
43227	a	10806	1	4
43228	b	2701	1	4
43229	c	2701	1	4
43230	a	10807	0	4
43231	a	10807	1	4
43232	d	5404	0	4
43233	d	5404	1	4
43234	a	10808	0	4
43235	a	10808	1	4
43236	d	5405	0	4
43237	d	5405	1	4
43238	a	10809	0	4
43239	a	10809	1	4
43240	c	2702	0	4
43241	b	2702	0	4
43242	a	10810	0	4
43243	a	10810	1	4
43244	b	2702	1	4
43245	c	2702	1	4
43246	a	10811	0	4
43247	a	10811	1	4
43248	d	5406	0	4
43249	d	5406	1	4
43250	a	10812	0	4
43251	a	10812	1	4
43252	d	5407	0	4
43253	d	5407	1	4
43254	a	10813	0	4
43255	a	10813	1	4
43256	c	2703	0	4
43257	b	2703	0	4
43258	a	10814	0	4
43259	a	10814	1	4
43260	b	2703	1	4
43261	c	2703	1	4
43262	a	10815	0	4
43263	a	10815	1	4
43264	d	5408	0	4
43265	d	5408	1	4
43266	a	10816	0	4
43267	a	10816	1	4
43268	d	5409	0	4
43269	d	5409	1	4
43270	a	10817	0	4
43271	a	10817	1	4
43272	c	2704	0	4
43273	b	2704	0	4
43274	a	10818	0	4
43275	a	10818	1	4
43276	b	2704	1	4
43277	c	2704	1	4
43278	a	10819	0	4
43279	a	10819	1	4
43280	d	5410	0	4
43281	d	5410	1	4
43282	a	10820	0	4
43283	a	10820	1	4
43284	d	5411	0	4
43285	d	5411	1	4
43286	a	10821	0	4
43287	a	10821	1	4
43288	c	2705	0	4
43289	b	2705	0	4
43290	a	10822	0	4
43291	a	10822	1	4
43292	b	2705	1	4
43293	c	2705	1	4
43294	a	10823	0	4
43295	a	10823	1	4
43296	d	5412	0	4
43297	d	5412	1	4
43298	a	10824	0	4
43299	a	10824	1	4
43300	d	5413	0	4
43301	d	5413	1	4
43302	a	10825	0	4
43303	a	10825	1	4
43304	c	2706	0	4
43305	b	2706	0	4
43306	a	10826	0	4
43307	a	10826	1	4
43308	b	2706	1	4
43309	c	2706	1	4
43310	a	10827	0	4
43311	a	10827	1	4
43312	d	5414	0	4
43313	d	5414	1	4
43314	a	10828	0	4
43315	a	10828	1	4
43316	d	5415	0	4
43317	d	5415	1	4
43318	a	10829	0	4
43319	a	10829	1	4
43320	c	2707	0	4
43321	b	2707	0	4
43322	a	10830	0	4
43323	a	10830	1	4
43324	b	2707	1	4
43325	c	2707	1	4
43326	a	10831	0	4
43327	a	10831	1	4
43328	d	5416	0	4
43329	d	5416	1	4
43330	a	10832	0	4
43331	a	10832	1	4
43332	d	5417	0	4
43333	d	5417	1	4
43334	a	10833	0	4
43335	a	10833	1	4
43336	c	2708	0	4
43337	b	2708	0	4
43338	a	10834	0	4
43339	a	10834	1	4
43340	b	2708	1	4
43341	c	2708	1	4
43342	a	10835	0	4
43343	a	10835	1	4
43344	d	5418	0	4
43345	d	5418	1	4
43346	a	10836	0	4
43347	a	10836	1	4
43348	d	5419	0	4
43349	d	5419	1	4
43350	a	10837	0	4
43351	a	10837	1	4
43352	c	2709	0	4
43353	b	2709	0	4
43354	a	10838	0	4
43355	a	10838	1	4
43356	b	2709	1	4
43357	c	2709	1	4
43358	a	10839	0	4
43359	a	10839	1	4
43360	d	5420	0	4
43361	d	5420	1	4
43362	a	10840	0	4
43363	a	10840	1	4
43364	d	5421	0	4
43365	d	5421	1	4
43366	a	10841	0	4
43367	a	10841	1	4
43368	c	2710	0	4
43369	b	2710	0	4
43370	a	10842	0	4
43371	a	10842	1	4
43372	b	2710	1	4
43373	c	2710	1	4
43374	a	10843	0	4
43375	a	10843	1	4
43376	d	5422	0	4
43377	d	5422	1	4
43378	a	10844	0	4
43379	a	10844	1	4
43380	d	5423	0	4
43381	d	5423	1	4
43382	a	10845	0	4
43383	a	10845	1	4
43384	c	2711	0	4
43385	b	2711	0	4
43386	a	10846	0	4
43387	a	10846	1	4
43388	b	2711	1	4
43389	c	2711	1	4
43390	a	10847	0	4
43391	a	10847	1	4
43392	d	5424	0	4
43393	d	5424	1	4
43394	a	10848	0	4
43395	a	10848	1	4
43396	d	5425	0	4
43397	d	5425	1	4
43398	a	10849	0	4
43399	a	10849	1	4
43400	c	2712	0	4
43401	b	2712	0	4
43402	a	10850	0	4
43403	a	10850	1	4
43404	b	2712	1	4
43405	c	2712	1	4
43406	a	10851	0	4
43407	a	10851	1	4
43408	d	5426	0	4
43409	d	5426	1	4
43410	a	10852	0	4
43411	a	10852	1	4
43412	d	5427	0	4
43413	d	5427	1	4
43414	a	10853	0	4
43415	a	10853	1	4
43416	c	2713	0	4
43417	b	2713	0	4
43418	a	10854	0	4
43419	a	10854	1	4
43420	b	2713	1	4
43421	c	2713	1	4
43422	a	10855	0	4
43423	a	10855	1	4
43424	d	5428	0	4
43425	d	5428	1	4
43426	a	10856	0	4
43427	a	10856	1	4
43428	d	5429	0	4
43429	d	5429	1	4
43430	a	10857	0	4
43431	a	10857	1	4
43432	c	2714	0	4
43433	b	2714	0	4
43434	a	10858	0	4
43435	a	10858	1	4
43436	b	2714	1	4
43437	c	2714	1	4
43438	a	10859	0	4
43439	a	10859	1	4
43440	d	5430	0	4
43441	d	5430	1	4
43442	a	10860	0	4
43443	a	10860	1	4
43444	d	5431	0	4
43445	d	5431	1	4
43446	a	10861	0	4
43447	a	10861	1	4
43448	c	2715	0	4
43449	b	2715	0	4
43450	a	10862	0	4
43451	a	10862	1	4
43452	b	2715	1	4
43453	c	2715	1	4
43454	a	10863	0	4
43455	a	10863	1	4
43456	d	5432	0	4
43457	d	5432	1	4
43458	a	10864	0	4
43459	a	10864	1	4
43460	d	5433	0	4
43461	d	5433	1	4
43462	a	10865	0	4
43463	a	10865	1	4
43464	c	2716	0	4
43465	b	2716	0	4
43466	a	10866	0	4
43467	a	10866	1	4
43468	b	2716	1	4
43469	c	2716	1	4
43470	a	10867	0	4
43471	a	10867	1	4
43472	d	5434	0	4
43473	d	5434	1	4
43474	a	10868	0	4
43475	a	10868	1	4
43476	d	5435	0	4
43477	d	5435	1	4
43478	a	10869	0	4
43479	a	10869	1	4
43480	c	2717	0	4
43481	b	2717	0	4
43482	a	10870	0	4
43483	a	10870	1	4
43484	b	2717	1	4
43485	c	2717	1	4
43486	a	10871	0	4
43487	a	10871	1	4
43488	d	5436	0	4
43489	d	5436	1	4
43490	a	10872	0	4
43491	a	10872	1	4
43492	d	5437	0	4
43493	d	5437	1	4
43494	a	10873	0	4
43495	a	10873	1	4
43496	c	2718	0	4
43497	b	2718	0	4
43498	a	10874	0	4
43499	a	10874	1	4
43500	b	2718	1	4
43501	c	2718	1	4
43502	a	10875	0	4
43503	a	10875	1	4
43504	d	5438	0	4
43505	d	5438	1	4
43506	a	10876	0	4
43507	a	10876	1	4
43508	d	5439	0	4
43509	d	5439	1	4
43510	a	10877	0	4
43511	a	10877	1	4
43512	c	2719	0	4
43513	b	2719	0	4
43514	a	10878	0	4
43515	a	10878	1	4
43516	b	2719	1	4
43517	c	2719	1	4
43518	a	10879	0	4
43519	a	10879	1	4
43520	d	5440	0	4
43521	d	5440	1	4
43522	a	10880	0	4
43523	a	10880	1	4
43524	d	5441	0	4
43525	d	5441	1	4
43526	a	10881	0	4
43527	a	10881	1	4
